2021-06-06 8:30	#	2021-06-06 10:00	#	Court 2
2021-06-06 9:00	#	2021-06-06 10:30	#	Court 3
2021-06-06 9:30	#	2021-06-06 10:30	#	Court 1
2021-06-06 10:00	#	2021-06-06 11:00	#	Court 2
2021-06-06 10:30	#	2021-06-06 12:00	#	Court 3
2021-06-06 11:00	#	2021-06-06 12:00	#	Court 2
2021-06-06 12:00	#	2021-06-06 13:30	#	Court 2
2021-06-06 12:00	#	2021-06-06 13:00	#	Court 3
2021-06-06 13:30	#	2021-06-06 15:00	#	Court 3
2021-06-06 15:00	#	2021-06-06 16:30	#	Court 1
2021-06-06 16:30	#	2021-06-06 18:00	#	Court 1
2021-06-06 16:30	#	2021-06-06 17:30	#	Court 3
2021-06-06 20:00	#	2021-06-06 21:30	#	Court 3
2021-06-06 20:00	#	2021-06-06 21:30	#	Court 2
2021-06-06 21:00	#	2021-06-06 22:00	#	Court 1
2021-06-07 7:00	#	2021-06-07 8:00	#	Court 3
2021-06-07 8:00	#	2021-06-07 9:00	#	Court 1
2021-06-07 9:00	#	2021-06-07 10:00	#	Court 1
2021-06-07 9:30	#	2021-06-07 10:30	#	"Court 2, Court 3"
2021-06-07 10:00	#	2021-06-07 11:30	#	Court 1
2021-06-07 11:30	#	2021-06-07 12:30	#	Court 1
2021-06-07 13:00	#	2021-06-07 14:30	#	Court 1
2021-06-07 14:00	#	2021-06-07 19:00	#	Court 3
2021-06-07 14:30	#	2021-06-07 15:30	#	Court 1
2021-06-07 16:00	#	2021-06-07 17:00	#	Court 1
2021-06-07 19:00	#	2021-06-07 20:30	#	Court 3
2021-06-07 20:00	#	2021-06-07 21:30	#	Court 1
2021-06-07 20:00	#	2021-06-07 21:30	#	Court 2
2021-06-07 20:30	#	2021-06-07 22:00	#	Court 3
2021-06-07 21:30	#	2021-06-07 23:00	#	Court 2
2021-06-07 21:30	#	2021-06-07 23:00	#	Court 1
2021-06-07 22:00	#	2021-06-07 23:00	#	Court 3
2021-06-08 7:30	#	2021-06-08 8:30	#	Court 3
2021-06-08 8:00	#	2021-06-08 9:00	#	Court 1
2021-06-08 14:00	#	2021-06-08 19:00	#	Court 3
2021-06-08 14:00	#	2021-06-08 15:00	#	Court 1
2021-06-08 15:30	#	2021-06-08 17:00	#	Court 1
2021-06-08 16:30	#	2021-06-08 18:00	#	Court 2
2021-06-08 17:00	#	2021-06-08 18:30	#	Court 1
2021-06-08 18:30	#	2021-06-08 20:00	#	Court 2
2021-06-08 19:00	#	2021-06-08 20:00	#	Court 1
2021-06-08 19:30	#	2021-06-08 20:30	#	Court 3
2021-06-08 20:00	#	2021-06-08 21:30	#	Court 2
2021-06-08 20:00	#	2021-06-08 21:30	#	Court 1
2021-06-08 20:30	#	2021-06-08 22:00	#	Court 3
2021-06-08 21:30	#	2021-06-08 23:00	#	Court 2
2021-06-08 22:00	#	2021-06-08 23:00	#	Court 1
2021-06-09 7:00	#	2021-06-09 8:00	#	"Court 1, Court 3"
2021-06-09 8:00	#	2021-06-09 9:30	#	Court 1
2021-06-09 8:00	#	2021-06-09 9:30	#	Court 3
2021-06-09 9:30	#	2021-06-09 11:00	#	Court 3
2021-06-09 11:00	#	2021-06-09 12:00	#	Court 2
2021-06-09 11:30	#	2021-06-09 12:30	#	Court 3
2021-06-09 12:00	#	2021-06-09 13:00	#	Court 1
2021-06-09 13:00	#	2021-06-09 14:00	#	Court 2
2021-06-09 14:00	#	2021-06-09 19:30	#	Court 3
2021-06-09 14:00	#	2021-06-09 15:00	#	Court 2
2021-06-09 14:00	#	2021-06-09 15:30	#	Court 1
2021-06-09 15:30	#	2021-06-09 16:30	#	"Court 1, Court 2"
2021-06-09 17:00	#	2021-06-09 18:30	#	Court 1
2021-06-09 19:00	#	2021-06-09 20:00	#	Court 1
2021-06-09 19:30	#	2021-06-09 21:00	#	Court 3
2021-06-09 20:00	#	2021-06-09 21:30	#	Court 1
2021-06-09 20:00	#	2021-06-09 21:30	#	Court 2
2021-06-09 21:00	#	2021-06-09 22:30	#	Court 3
2021-06-09 21:30	#	2021-06-09 23:00	#	Court 2
2021-06-09 21:30	#	2021-06-09 23:00	#	Court 1
2021-06-10 7:00	#	2021-06-10 8:30	#	Court 3
2021-06-10 10:30	#	2021-06-10 12:00	#	Court 3
2021-06-10 14:00	#	2021-06-10 19:00	#	Court 3
2021-06-10 14:00	#	2021-06-10 15:00	#	Court 1
2021-06-10 14:00	#	2021-06-10 15:00	#	Court 2
2021-06-10 15:00	#	2021-06-10 16:00	#	Court 1
2021-06-10 16:00	#	2021-06-10 17:00	#	Court 2
2021-06-10 16:00	#	2021-06-10 17:00	#	Court 1
2021-06-10 17:00	#	2021-06-10 18:30	#	Court 1
2021-06-10 17:00	#	2021-06-10 18:00	#	Court 2
2021-06-10 18:00	#	2021-06-10 19:30	#	Court 2
2021-06-10 19:00	#	2021-06-10 20:00	#	Court 1
2021-06-10 19:00	#	2021-06-10 20:30	#	Court 3
2021-06-10 20:00	#	2021-06-10 21:30	#	Court 1
2021-06-10 20:00	#	2021-06-10 21:30	#	Court 2
2021-06-10 20:30	#	2021-06-10 22:00	#	Court 3
2021-06-10 21:30	#	2021-06-10 23:00	#	Court 1
2021-06-11 7:30	#	2021-06-11 8:30	#	Court 3
2021-06-11 7:30	#	2021-06-11 8:30	#	Court 1
2021-06-11 10:00	#	2021-06-11 11:30	#	Court 1
2021-06-11 11:30	#	2021-06-11 12:30	#	Court 1
2021-06-11 14:00	#	2021-06-11 19:00	#	Court 3
2021-06-11 15:30	#	2021-06-11 16:30	#	"Court 1, Court 2"
2021-06-11 17:00	#	2021-06-11 18:30	#	Court 1
2021-06-11 17:30	#	2021-06-11 18:30	#	Court 2
2021-06-11 18:30	#	2021-06-11 20:00	#	Court 2
2021-06-11 19:00	#	2021-06-11 20:30	#	Court 3
2021-06-11 19:00	#	2021-06-11 20:00	#	Court 1
2021-06-11 20:00	#	2021-06-11 21:00	#	Court 1
2021-06-11 20:00	#	2021-06-11 21:00	#	Court 2
2021-06-11 20:30	#	2021-06-11 22:00	#	Court 3
2021-06-11 21:30	#	2021-06-11 22:30	#	Court 2
2021-06-11 22:00	#	2021-06-11 23:00	#	Court 3
2021-06-12 7:30	#	2021-06-12 9:00	#	Court 3
2021-06-12 8:00	#	2021-06-12 9:30	#	Court 1
2021-06-12 8:00	#	2021-06-12 9:30	#	Court 2
2021-06-12 9:00	#	2021-06-12 10:00	#	Court 3
2021-06-12 9:30	#	2021-06-12 11:00	#	Court 2
2021-06-12 10:00	#	2021-06-12 13:00	#	Court 3
2021-06-12 11:00	#	2021-06-12 12:00	#	Court 1
2021-06-12 11:00	#	2021-06-12 12:00	#	Court 2
2021-06-12 12:30	#	2021-06-12 13:30	#	Court 2
2021-06-12 13:30	#	2021-06-12 15:00	#	Court 1
2021-06-12 14:00	#	2021-06-12 15:00	#	Court 3
2021-06-12 15:00	#	2021-06-12 16:30	#	Court 1
2021-06-12 16:00	#	2021-06-12 17:00	#	Court 3
2021-06-12 16:00	#	2021-06-12 17:30	#	Court 2
2021-06-12 17:30	#	2021-06-12 19:00	#	Court 1
2021-06-12 19:00	#	2021-06-12 20:00	#	Court 1
2021-06-12 20:00	#	2021-06-12 21:30	#	Court 1
2021-06-12 20:00	#	2021-06-12 21:30	#	Court 2
2021-06-12 20:00	#	2021-06-12 21:00	#	Court 3
2021-06-12 21:00	#	2021-06-12 22:30	#	Court 3
2021-06-13 7:00	#	2021-06-13 8:30	#	Court 1
2021-06-13 7:00	#	2021-06-13 8:30	#	Court 2
2021-06-13 7:30	#	2021-06-13 9:00	#	Court 3
2021-06-13 8:30	#	2021-06-13 10:30	#	Court 1
2021-06-13 8:30	#	2021-06-13 10:00	#	Court 2
2021-06-13 9:00	#	2021-06-13 10:00	#	Court 3
2021-06-13 10:00	#	2021-06-13 11:30	#	Court 3
2021-06-13 10:00	#	2021-06-13 12:00	#	Court 2
2021-06-13 10:30	#	2021-06-13 12:00	#	Court 1
2021-06-13 12:00	#	2021-06-13 13:00	#	Court 3
2021-06-13 14:00	#	2021-06-13 15:00	#	Court 1
2021-06-13 15:00	#	2021-06-13 16:30	#	Court 1
2021-06-13 16:00	#	2021-06-13 17:00	#	Court 3
2021-06-13 17:00	#	2021-06-13 18:30	#	Court 1
2021-06-13 17:00	#	2021-06-13 18:30	#	Court 2
2021-06-13 17:00	#	2021-06-13 18:30	#	Court 3
2021-06-13 18:30	#	2021-06-13 19:30	#	Court 3
2021-06-13 18:30	#	2021-06-13 20:00	#	Court 2
2021-06-13 19:00	#	2021-06-13 20:00	#	Court 1
2021-06-13 20:00	#	2021-06-13 21:30	#	Court 2
2021-06-13 20:00	#	2021-06-13 21:30	#	Court 1
2021-06-14 7:30	#	2021-06-14 8:30	#	Court 3
2021-06-14 9:00	#	2021-06-14 10:30	#	Court 3
2021-06-14 11:00	#	2021-06-14 12:00	#	Court 1
2021-06-14 12:00	#	2021-06-14 13:00	#	Court 1
2021-06-14 13:00	#	2021-06-14 14:30	#	Court 1
2021-06-14 14:00	#	2021-06-14 19:00	#	Court 3
2021-06-14 15:30	#	2021-06-14 16:30	#	"Court 1, Court 2"
2021-06-14 16:30	#	2021-06-14 18:00	#	Court 2
2021-06-14 17:00	#	2021-06-14 18:30	#	Court 1
2021-06-14 19:00	#	2021-06-14 20:30	#	Court 3
2021-06-14 19:30	#	2021-06-14 20:30	#	Court 2
2021-06-14 20:30	#	2021-06-14 22:00	#	Court 2
2021-06-14 20:30	#	2021-06-14 22:00	#	Court 3
2021-06-14 21:30	#	2021-06-14 22:30	#	Court 1
2021-06-14 22:00	#	2021-06-14 23:00	#	Court 2
2021-06-14 22:00	#	2021-06-14 23:00	#	Court 3
2021-06-15 8:00	#	2021-06-15 9:30	#	Court 1
2021-06-15 11:00	#	2021-06-15 12:00	#	Court 3
2021-06-15 12:00	#	2021-06-15 13:00	#	Court 1
2021-06-15 14:00	#	2021-06-15 15:00	#	Court 1
2021-06-15 15:30	#	2021-06-15 16:30	#	"Court 1, Court 2"
2021-06-15 16:00	#	2021-06-15 19:00	#	Court 3
2021-06-15 16:30	#	2021-06-15 17:30	#	Court 2
2021-06-15 17:00	#	2021-06-15 18:30	#	Court 1
2021-06-15 17:30	#	2021-06-15 19:00	#	Court 2
2021-06-15 18:30	#	2021-06-15 20:00	#	Court 1
2021-06-15 19:00	#	2021-06-15 20:00	#	Court 3
2021-06-15 19:00	#	2021-06-15 20:30	#	Court 2
2021-06-15 20:00	#	2021-06-15 21:30	#	Court 3
2021-06-15 20:00	#	2021-06-15 21:30	#	Court 1
2021-06-15 20:30	#	2021-06-15 22:00	#	Court 2
2021-06-15 21:30	#	2021-06-15 23:00	#	Court 3
2021-06-15 22:00	#	2021-06-15 23:00	#	Court 2
2021-06-16 7:30	#	2021-06-16 8:30	#	Court 1
2021-06-16 11:00	#	2021-06-16 12:30	#	Court 3
2021-06-16 13:00	#	2021-06-16 18:30	#	Court 3
2021-06-16 15:30	#	2021-06-16 16:30	#	"Court 1, Court 2"
2021-06-16 17:00	#	2021-06-16 18:30	#	Court 1
2021-06-16 17:00	#	2021-06-16 18:30	#	Court 2
2021-06-16 18:30	#	2021-06-16 20:00	#	Court 1
2021-06-16 18:30	#	2021-06-16 20:00	#	Court 2
2021-06-16 19:30	#	2021-06-16 21:00	#	Court 3
2021-06-16 20:30	#	2021-06-16 22:00	#	Court 1
2021-06-16 20:30	#	2021-06-16 21:30	#	Court 2
2021-06-16 21:00	#	2021-06-16 22:30	#	Court 3
2021-06-17 7:30	#	2021-06-17 8:30	#	Court 2
2021-06-17 8:00	#	2021-06-17 9:30	#	Court 1
2021-06-17 8:00	#	2021-06-17 9:30	#	Court 3
2021-06-17 9:00	#	2021-06-17 10:00	#	Court 2
2021-06-17 9:30	#	2021-06-17 10:30	#	Court 3
2021-06-17 10:00	#	2021-06-17 11:30	#	Court 1
2021-06-17 12:00	#	2021-06-17 13:00	#	Court 1
2021-06-17 12:00	#	2021-06-17 13:00	#	Court 3
2021-06-17 14:00	#	2021-06-17 19:00	#	Court 3
2021-06-17 15:00	#	2021-06-17 16:00	#	Court 1
2021-06-17 16:30	#	2021-06-17 18:00	#	Court 2
2021-06-17 17:00	#	2021-06-17 18:30	#	Court 1
2021-06-17 18:00	#	2021-06-17 19:00	#	Court 2
2021-06-17 18:30	#	2021-06-17 20:00	#	Court 1
2021-06-17 19:00	#	2021-06-17 20:00	#	Court 3
2021-06-17 19:00	#	2021-06-17 20:00	#	Court 2
2021-06-17 20:00	#	2021-06-17 21:30	#	Court 3
2021-06-17 20:00	#	2021-06-17 21:30	#	Court 2
2021-06-17 20:30	#	2021-06-17 22:00	#	Court 1
2021-06-17 21:30	#	2021-06-17 23:00	#	Court 3
2021-06-17 21:30	#	2021-06-17 23:00	#	Court 2
2021-06-17 22:00	#	2021-06-17 23:00	#	Court 1
2021-06-18 7:30	#	2021-06-18 8:30	#	Court 1
2021-06-18 8:00	#	2021-06-18 9:00	#	Court 3
2021-06-18 12:00	#	2021-06-18 13:00	#	Court 3
2021-06-18 14:00	#	2021-06-18 19:30	#	Court 3
2021-06-18 15:30	#	2021-06-18 16:30	#	"Court 1, Court 2"
2021-06-18 17:00	#	2021-06-18 18:30	#	Court 1
2021-06-18 17:00	#	2021-06-18 18:30	#	Court 2
2021-06-18 18:30	#	2021-06-18 19:30	#	Court 2
2021-06-18 19:30	#	2021-06-18 21:30	#	Court 3
2021-06-18 19:30	#	2021-06-18 20:30	#	Court 2
2021-06-18 20:30	#	2021-06-18 21:30	#	Court 1
2021-06-18 21:00	#	2021-06-18 22:30	#	Court 2
2021-06-18 21:30	#	2021-06-18 23:00	#	Court 3
2021-06-18 21:30	#	2021-06-18 22:30	#	Court 1
2021-06-19 7:00	#	2021-06-19 8:30	#	Court 1
2021-06-19 7:00	#	2021-06-19 8:00	#	Court 2
2021-06-19 8:00	#	2021-06-19 14:00	#	Court 3
2021-06-19 8:00	#	2021-06-19 9:30	#	Court 2
2021-06-19 8:30	#	2021-06-19 10:30	#	Court 1
2021-06-19 9:30	#	2021-06-19 11:00	#	Court 2
2021-06-19 10:30	#	2021-06-19 11:30	#	Court 1
2021-06-19 11:00	#	2021-06-19 12:30	#	Court 2
2021-06-19 11:30	#	2021-06-19 12:30	#	Court 1
2021-06-19 12:30	#	2021-06-19 14:00	#	Court 1
2021-06-19 13:00	#	2021-06-19 14:00	#	Court 2
2021-06-19 14:00	#	2021-06-19 15:30	#	Court 3
2021-06-19 15:00	#	2021-06-19 16:30	#	Court 2
2021-06-19 16:00	#	2021-06-19 17:00	#	Court 3
2021-06-19 16:00	#	2021-06-19 17:00	#	Court 1
2021-06-19 16:30	#	2021-06-19 18:00	#	Court 2
2021-06-19 17:30	#	2021-06-19 19:00	#	Court 3
2021-06-19 18:30	#	2021-06-19 19:30	#	Court 1
2021-06-19 20:30	#	2021-06-19 22:00	#	Court 1
2021-06-19 21:00	#	2021-06-19 22:30	#	Court 3
2021-06-20 7:00	#	2021-06-20 8:00	#	Court 1
2021-06-20 7:30	#	2021-06-20 9:00	#	Court 3
2021-06-20 7:30	#	2021-06-20 9:00	#	Court 2
2021-06-20 8:00	#	2021-06-20 9:30	#	Court 1
2021-06-20 9:00	#	2021-06-20 10:30	#	Court 2
2021-06-20 9:00	#	2021-06-20 10:00	#	Court 3
2021-06-20 9:30	#	2021-06-20 11:00	#	Court 1
2021-06-20 10:00	#	2021-06-20 11:30	#	Court 3
2021-06-20 10:30	#	2021-06-20 12:00	#	Court 2
2021-06-20 11:00	#	2021-06-20 12:00	#	Court 1
2021-06-20 12:00	#	2021-06-20 13:00	#	Court 1
2021-06-20 12:00	#	2021-06-20 13:30	#	Court 2
2021-06-20 12:30	#	2021-06-20 14:00	#	Court 3
2021-06-20 13:00	#	2021-06-20 14:30	#	Court 1
2021-06-20 14:00	#	2021-06-20 15:00	#	Court 3
2021-06-20 14:30	#	2021-06-20 15:30	#	Court 2
2021-06-20 15:00	#	2021-06-20 16:00	#	Court 1
2021-06-20 15:30	#	2021-06-20 17:00	#	Court 2
2021-06-20 16:00	#	2021-06-20 17:00	#	Court 3
2021-06-20 16:00	#	2021-06-20 17:00	#	Court 1
2021-06-20 17:00	#	2021-06-20 18:30	#	Court 1
2021-06-20 17:00	#	2021-06-20 18:00	#	Court 3
2021-06-20 18:00	#	2021-06-20 19:30	#	Court 3
2021-06-20 20:00	#	2021-06-20 21:30	#	Court 3
2021-06-20 20:00	#	2021-06-20 21:00	#	Court 2
2021-06-20 21:00	#	2021-06-20 22:30	#	Court 2
2021-06-20 21:30	#	2021-06-20 23:00	#	Court 1
2021-06-21 7:00	#	2021-06-21 8:30	#	Court 2
2021-06-21 7:30	#	2021-06-21 8:30	#	Court 1
2021-06-21 8:00	#	2021-06-21 9:30	#	Court 3
2021-06-21 10:00	#	2021-06-21 11:30	#	Court 1
2021-06-21 10:30	#	2021-06-21 12:00	#	Court 3
2021-06-21 12:00	#	2021-06-21 13:30	#	Court 1
2021-06-21 15:00	#	2021-06-21 19:00	#	Court 3
2021-06-21 16:30	#	2021-06-21 17:30	#	Court 2
2021-06-21 17:00	#	2021-06-21 18:30	#	Court 1
2021-06-21 17:30	#	2021-06-21 18:30	#	Court 2
2021-06-21 18:30	#	2021-06-21 20:00	#	Court 2
2021-06-21 18:30	#	2021-06-21 19:30	#	Court 1
2021-06-21 19:00	#	2021-06-21 20:00	#	Court 3
2021-06-21 20:30	#	2021-06-21 22:00	#	Court 2
2021-06-21 20:30	#	2021-06-21 21:30	#	Court 1
2021-06-21 21:00	#	2021-06-21 22:30	#	Court 3
2021-06-21 21:30	#	2021-06-21 23:00	#	Court 1
2021-06-22 7:30	#	2021-06-22 8:30	#	Court 3
2021-06-22 8:00	#	2021-06-22 9:30	#	Court 1
2021-06-22 8:00	#	2021-06-22 9:30	#	Court 2
2021-06-22 10:30	#	2021-06-22 12:00	#	Court 1
2021-06-22 11:00	#	2021-06-22 12:30	#	Court 3
2021-06-22 12:00	#	2021-06-22 13:00	#	Court 1
2021-06-22 12:30	#	2021-06-22 14:00	#	Court 2
2021-06-22 14:30	#	2021-06-22 15:30	#	Court 1
2021-06-22 14:30	#	2021-06-22 19:00	#	Court 3
2021-06-22 15:30	#	2021-06-22 16:30	#	"Court 1, Court 2"
2021-06-22 16:30	#	2021-06-22 17:30	#	Court 2
2021-06-22 17:00	#	2021-06-22 18:30	#	Court 1
2021-06-22 17:30	#	2021-06-22 19:00	#	Court 2
2021-06-22 18:30	#	2021-06-22 20:00	#	Court 1
2021-06-22 19:00	#	2021-06-22 20:30	#	Court 2
2021-06-22 20:00	#	2021-06-22 21:30	#	Court 1
2021-06-22 20:30	#	2021-06-22 22:00	#	Court 3
2021-06-22 21:30	#	2021-06-22 23:00	#	Court 2
2021-06-22 21:30	#	2021-06-22 23:00	#	Court 1
2021-06-23 7:00	#	2021-06-23 8:30	#	Court 2
2021-06-23 8:00	#	2021-06-23 9:30	#	Court 1
2021-06-23 8:00	#	2021-06-23 9:30	#	Court 3
2021-06-23 10:00	#	2021-06-23 11:30	#	Court 1
2021-06-23 11:00	#	2021-06-23 12:30	#	Court 3
2021-06-23 11:00	#	2021-06-23 12:00	#	Court 2
2021-06-23 12:00	#	2021-06-23 13:00	#	Court 2
2021-06-23 12:30	#	2021-06-23 13:30	#	Court 3
2021-06-23 14:00	#	2021-06-23 19:30	#	Court 3
2021-06-23 14:30	#	2021-06-23 15:30	#	Court 1
2021-06-23 15:30	#	2021-06-23 16:30	#	"Court 1, Court 2"
2021-06-23 17:00	#	2021-06-23 18:30	#	Court 1
2021-06-23 17:00	#	2021-06-23 18:30	#	Court 2
2021-06-23 18:30	#	2021-06-23 20:00	#	Court 1
2021-06-23 19:00	#	2021-06-23 20:30	#	Court 2
2021-06-23 19:30	#	2021-06-23 21:00	#	Court 3
2021-06-23 20:00	#	2021-06-23 21:30	#	Court 1
2021-06-23 20:30	#	2021-06-23 22:00	#	Court 2
2021-06-23 21:00	#	2021-06-23 22:30	#	Court 3
2021-06-23 21:30	#	2021-06-23 22:30	#	Court 1
2021-06-23 22:00	#	2021-06-23 23:00	#	Court 2
2021-06-24 7:30	#	2021-06-24 8:30	#	Court 3
2021-06-24 8:00	#	2021-06-24 10:00	#	Court 1
2021-06-24 8:00	#	2021-06-24 9:00	#	Court 2
2021-06-24 12:00	#	2021-06-24 13:00	#	Court 3
2021-06-24 12:00	#	2021-06-24 13:30	#	Court 1
2021-06-24 12:00	#	2021-06-24 13:30	#	Court 2
2021-06-24 14:00	#	2021-06-24 20:00	#	Court 3
2021-06-24 14:00	#	2021-06-24 15:00	#	Court 1
2021-06-24 15:00	#	2021-06-24 16:00	#	Court 1
2021-06-24 15:00	#	2021-06-24 16:30	#	Court 2
2021-06-24 16:00	#	2021-06-24 17:00	#	Court 1
2021-06-24 17:00	#	2021-06-24 18:30	#	Court 1
2021-06-24 17:00	#	2021-06-24 18:00	#	Court 2
2021-06-24 18:00	#	2021-06-24 19:00	#	Court 2
2021-06-24 19:00	#	2021-06-24 20:00	#	Court 1
2021-06-24 19:00	#	2021-06-24 20:00	#	Court 2
2021-06-24 20:00	#	2021-06-24 21:30	#	Court 1
2021-06-24 20:30	#	2021-06-24 22:00	#	Court 3
2021-06-24 20:30	#	2021-06-24 21:30	#	Court 2
2021-06-24 21:30	#	2021-06-24 23:00	#	Court 1
2021-06-24 21:30	#	2021-06-24 23:00	#	Court 2
2021-06-25 7:30	#	2021-06-25 8:30	#	Court 2
2021-06-25 8:00	#	2021-06-25 9:30	#	Court 1
2021-06-25 8:00	#	2021-06-25 9:30	#	Court 3
2021-06-25 9:00	#	2021-06-25 10:30	#	Court 2
2021-06-25 10:30	#	2021-06-25 12:00	#	Court 1
2021-06-25 11:30	#	2021-06-25 12:30	#	Court 2
2021-06-25 14:00	#	2021-06-25 15:30	#	Court 1
2021-06-25 14:30	#	2021-06-25 16:00	#	Court 2
2021-06-25 16:00	#	2021-06-25 17:30	#	Court 2
2021-06-25 16:00	#	2021-06-25 17:00	#	Court 1
2021-06-25 17:00	#	2021-06-25 18:30	#	Court 1
2021-06-25 17:30	#	2021-06-25 18:30	#	Court 2
2021-06-25 18:30	#	2021-06-25 20:00	#	Court 2
2021-06-25 18:30	#	2021-06-25 20:00	#	Court 3
2021-06-25 20:00	#	2021-06-25 21:30	#	Court 2
2021-06-25 21:30	#	2021-06-25 23:00	#	Court 3
2021-06-25 21:30	#	2021-06-25 23:00	#	Court 2
2021-06-26 7:00	#	2021-06-26 8:00	#	Court 3
2021-06-26 7:00	#	2021-06-26 8:00	#	Court 2
2021-06-26 7:30	#	2021-06-26 9:00	#	Court 1
2021-06-26 9:00	#	2021-06-26 10:30	#	Court 2
2021-06-26 10:00	#	2021-06-26 11:30	#	Court 1
2021-06-26 11:30	#	2021-06-26 12:30	#	Court 2
2021-06-26 12:30	#	2021-06-26 14:00	#	Court 2
2021-06-26 12:30	#	2021-06-26 14:00	#	Court 3
2021-06-26 13:00	#	2021-06-26 14:00	#	Court 1
2021-06-26 14:00	#	2021-06-26 15:30	#	Court 3
2021-06-26 14:00	#	2021-06-26 15:00	#	Court 1
2021-06-26 14:00	#	2021-06-26 15:00	#	Court 2
2021-06-26 15:00	#	2021-06-26 16:30	#	Court 1
2021-06-26 15:30	#	2021-06-26 17:00	#	Court 3
2021-06-26 16:30	#	2021-06-26 18:00	#	Court 2
2021-06-26 17:00	#	2021-06-26 18:30	#	Court 3
2021-06-26 18:00	#	2021-06-26 19:00	#	Court 1
2021-06-26 18:00	#	2021-06-26 19:30	#	Court 2
2021-06-26 19:30	#	2021-06-26 20:30	#	Court 3
2021-06-26 20:00	#	2021-06-26 21:30	#	Court 1
2021-06-26 20:00	#	2021-06-26 21:30	#	Court 2
2021-06-26 21:00	#	2021-06-26 22:30	#	Court 3
2021-06-26 21:30	#	2021-06-26 23:00	#	Court 1
2021-06-27 7:00	#	2021-06-27 8:30	#	Court 2
2021-06-27 7:00	#	2021-06-27 8:30	#	Court 3
2021-06-27 7:00	#	2021-06-27 8:30	#	Court 1
2021-06-27 8:30	#	2021-06-27 10:00	#	Court 3
2021-06-27 8:30	#	2021-06-27 10:00	#	Court 2
2021-06-27 10:00	#	2021-06-27 11:30	#	Court 3
2021-06-27 10:00	#	2021-06-27 11:00	#	Court 2
2021-06-27 10:00	#	2021-06-27 11:00	#	Court 1
2021-06-27 11:00	#	2021-06-27 12:00	#	Court 2
2021-06-27 12:00	#	2021-06-27 13:00	#	Court 3
2021-06-27 12:00	#	2021-06-27 13:00	#	Court 2
2021-06-27 13:00	#	2021-06-27 14:30	#	Court 3
2021-06-27 13:00	#	2021-06-27 14:30	#	Court 2
2021-06-27 13:30	#	2021-06-27 15:00	#	Court 1
2021-06-27 14:30	#	2021-06-27 16:00	#	Court 3
2021-06-27 14:30	#	2021-06-27 15:30	#	Court 2
2021-06-27 15:00	#	2021-06-27 16:30	#	Court 1
2021-06-27 15:30	#	2021-06-27 17:00	#	Court 2
2021-06-27 17:00	#	2021-06-27 18:00	#	Court 1
2021-06-27 17:00	#	2021-06-27 18:30	#	Court 2
2021-06-27 17:30	#	2021-06-27 19:00	#	Court 3
2021-06-27 18:00	#	2021-06-27 19:00	#	Court 1
2021-06-27 19:00	#	2021-06-27 20:30	#	Court 1
2021-06-27 19:00	#	2021-06-27 20:00	#	Court 2
2021-06-27 20:00	#	2021-06-27 21:30	#	Court 3
2021-06-27 21:00	#	2021-06-27 22:30	#	Court 1
2021-06-27 21:30	#	2021-06-27 23:00	#	Court 3
2021-06-27 21:30	#	2021-06-27 22:30	#	Court 2
2021-06-28 8:00	#	2021-06-28 9:30	#	Court 1
2021-06-28 9:00	#	2021-06-28 10:30	#	Court 2
2021-06-28 12:00	#	2021-06-28 13:00	#	Court 1
2021-06-28 12:00	#	2021-06-28 13:00	#	Court 3
2021-06-28 14:00	#	2021-06-28 19:00	#	Court 3
2021-06-28 15:30	#	2021-06-28 16:30	#	"Court 1, Court 2"
2021-06-28 17:00	#	2021-06-28 18:30	#	Court 1
2021-06-28 18:00	#	2021-06-28 19:00	#	Court 2
2021-06-28 18:30	#	2021-06-28 20:00	#	Court 1
2021-06-28 19:00	#	2021-06-28 20:00	#	Court 2
2021-06-28 20:00	#	2021-06-28 21:30	#	Court 1
2021-06-28 20:00	#	2021-06-28 21:00	#	Court 2
2021-06-28 21:00	#	2021-06-28 22:30	#	Court 2
2021-06-28 21:00	#	2021-06-28 22:30	#	Court 3
2021-06-28 21:30	#	2021-06-28 22:30	#	Court 1
2021-06-29 8:00	#	2021-06-29 9:30	#	Court 1
2021-06-29 8:00	#	2021-06-29 9:30	#	Court 3
2021-06-29 10:30	#	2021-06-29 12:00	#	Court 1
2021-06-29 12:30	#	2021-06-29 13:30	#	Court 1
2021-06-29 13:30	#	2021-06-29 15:00	#	Court 1
2021-06-29 17:00	#	2021-06-29 18:00	#	Court 2
2021-06-30 7:00	#	2021-06-30 8:30	#	Court 2
2021-06-30 8:00	#	2021-06-30 9:30	#	Court 1
2021-06-30 8:00	#	2021-06-30 9:00	#	Court 3
2021-06-30 9:00	#	2021-06-30 10:30	#	Court 3
2021-06-30 10:00	#	2021-06-30 12:00	#	Court 2
2021-06-30 10:30	#	2021-06-30 12:00	#	Court 1
2021-06-30 10:30	#	2021-06-30 11:30	#	Court 3
2021-06-30 11:30	#	2021-06-30 13:00	#	Court 3
2021-06-30 12:00	#	2021-06-30 13:00	#	Court 1
2021-06-30 13:00	#	2021-06-30 18:00	#	Court 3
2021-06-30 16:00	#	2021-06-30 17:30	#	Court 2
2021-06-30 16:30	#	2021-06-30 18:00	#	Court 1
2021-06-30 18:00	#	2021-06-30 19:00	#	Court 1
